date,state,arrivals,overnight
2014-08-01,Bremen,108646.0,212309.0
2014-09-01,Bremen,112338.0,212051.0
2014-10-01,Bremen,121161.0,229493.0
2014-11-01,Bremen,104079.0,206401.0
2014-12-01,Bremen,98821.0,185108.0
2015-01-01,Bremen,76441.0,145477.0
2015-02-01,Bremen,82677.0,154501.0
2015-03-01,Bremen,92553.0,177504.0
2015-04-01,Bremen,100146.0,187076.0
2015-05-01,Bremen,115151.0,220658.0
2015-06-01,Bremen,113593.0,211568.0
2015-07-01,Bremen,115150.0,214508.0
2015-08-01,Bremen,115408.0,224806.0
2015-09-01,Bremen,116696.0,221527.0
2015-10-01,Bremen,121660.0,229095.0
2015-11-01,Bremen,106337.0,197626.0
2015-12-01,Bremen,101992.0,190402.0
2016-01-01,Bremen,75635.0,147394.0
2016-02-01,Bremen,90073.0,166046.0
2016-03-01,Bremen,94376.0,184589.0
2016-04-01,Bremen,109542.0,205544.0
2016-05-01,Bremen,115316.0,225614.0
2016-06-01,Bremen,109775.0,205289.0
2016-07-01,Bremen,109859.0,208674.0
2016-08-01,Bremen,122028.0,229449.0
2016-09-01,Bremen,124019.0,228647.0
2016-10-01,Bremen,120502.0,225555.0
2016-11-01,Bremen,105089.0,188909.0
2016-12-01,Bremen,104671.0,187536.0
2017-01-01,Bremen,80985.0,144282.0
2017-02-01,Bremen,86097.0,156001.0
2017-03-01,Bremen,98382.0,179674.0
2017-04-01,Bremen,109638.0,203422.0
2017-05-01,Bremen,121879.0,224884.0
2017-06-01,Bremen,117516.0,216660.0
2017-07-01,Bremen,119544.0,219842.0
2017-08-01,Bremen,127580.0,239146.0
2017-09-01,Bremen,126630.0,232938.0
2017-10-01,Bremen,122519.0,231616.0
2017-11-01,Bremen,107712.0,196877.0
2017-12-01,Bremen,111338.0,202666.0
2018-01-01,Bremen,86033.0,155220.0
2018-02-01,Bremen,93245.0,171828.0
2018-03-01,Bremen,101996.0,190444.0
2018-04-01,Bremen,116277.0,213587.0
2018-05-01,Bremen,128273.0,236099.0
2018-06-01,Bremen,124346.0,230501.0
2018-07-01,Bremen,124482.0,227431.0
2018-08-01,Bremen,140219.0,254820.0
2018-09-01,Bremen,132774.0,247469.0
2018-10-01,Bremen,129357.0,250240.0
2018-11-01,Bremen,118461.0,206542.0
2018-12-01,Bremen,115449.0,205787.0
2019-01-01,Bremen,88827.0,159917.0
2019-02-01,Bremen,93703.0,175926.0
2019-03-01,Bremen,115172.0,217693.0
2019-04-01,Bremen,118222.0,227445.0
2019-05-01,Bremen,138482.0,256203.0
2019-06-01,Bremen,134126.0,249266.0
2019-07-01,Bremen,140338.0,259987.0
2019-08-01,Bremen,150876.0,277891.0
2019-09-01,Bremen,138412.0,259375.0
2019-10-01,Bremen,136397.0,260500.0
2019-11-01,Bremen,133041.0,242090.0
2019-12-01,Bremen,123109.0,229338.0
2020-01-01,Bremen,93170.0,174323.0
2020-02-01,Bremen,108531.0,204453.0
2020-03-01,Bremen,44194.0,96987.0
2020-04-01,Bremen,9073.0,33208.0
2020-05-01,Bremen,24034.0,62234.0
2020-06-01,Bremen,53386.0,111059.0
2020-07-01,Bremen,86825.0,171863.0
2020-08-01,Bremen,93566.0,193193.0
2020-09-01,Bremen,95389.0,192710.0
2020-10-01,Bremen,61099.0,138794.0
2020-11-01,Bremen,22549.0,59784.0
2020-12-01,Bremen,18022.0,49477.0
2021-01-01,Bremen,17016.0,51381.0
2021-02-01,Bremen,18710.0,53880.0
2021-03-01,Bremen,24657.0,69969.0
2021-04-01,Bremen,22008.0,61083.0
2021-05-01,Bremen,31920.0,76262.0
2021-06-01,Bremen,59304.0,122887.0
2021-07-01,Bremen,102206.0,203980.0
2021-08-01,Bremen,122337.0,250695.0
2021-09-01,Bremen,113002.0,224226.0
2021-10-01,Bremen,116968.0,235117.0
2021-11-01,Bremen,92187.0,179622.0
2021-12-01,Bremen,65217.0,132666.0
2022-01-01,Bremen,43959.0,92820.0
2022-02-01,Bremen,51862.0,104917.0
2022-03-01,Bremen,78380.0,155975.0
2022-04-01,Bremen,102447.0,205451.0
2022-05-01,Bremen,127271.0,245367.0
2022-06-01,Bremen,134772.0,259305.0
2022-07-01,Bremen,145924.0,278080.0
2022-08-01,Bremen,147783.0,276333.0
2022-09-01,Bremen,133378.0,265346.0
2022-10-01,Bremen,128810.0,260736.0
2022-11-01,Bremen,112490.0,223248.0
2022-12-01,Bremen,104660.0,204983.0
2023-01-01,Bremen,81229.0,161410.0
2023-02-01,Bremen,92091.0,182475.0
2023-03-01,Bremen,105461.0,211291.0
2023-04-01,Bremen,117858.0,232735.0
2023-05-01,Bremen,133594.0,254503.0
2023-06-01,Bremen,137034.0,259537.0
2023-07-01,Bremen,139785.0,268319.0
2023-08-01,Bremen,140726.0,275932.0
2023-09-01,Bremen,142095.0,270518.0
2023-10-01,Bremen,130586.0,250629.0
2023-11-01,Bremen,115578.0,218472.0
2023-12-01,Bremen,120283.0,221256.0
2024-01-01,Bremen,82613.0,155265.0
2024-02-01,Bremen,99311.0,190368.0
2024-03-01,Bremen,120597.0,230857.0
2024-04-01,Bremen,122460.0,230703.0
2024-05-01,Bremen,140238.0,269118.0
2024-06-01,Bremen,136550.0,262124.0
2024-07-01,Bremen,143666.0,272125.0
2024-08-01,Bremen,153428.0,292127.0
2024-09-01,Bremen,139487.0,264758.0
2024-10-01,Bremen,134964.0,266090.0
2024-11-01,Bremen,131795.0,248701.0
2024-12-01,Bremen,128561.0,236050.0
2025-01-01,Bremen,93668.0,173203.0
2025-02-01,Bremen,96678.0,183257.0
2025-03-01,Bremen,117919.0,223938.0
2025-04-01,Bremen,124979.0,247249.0
2025-05-01,Bremen,146887.0,281296.0
2025-06-01,Bremen,142462.0,269329.0
2025-07-01,Bremen,156647.0,286684.0
2025-08-01,Bremen,156716.0,302480.0
2025-09-01,Bremen,139250.0,273683.0
2025-10-01,Bremen,141914.0,281608.0
2025-11-01,Bremen,132638.0,249477.0
2025-12-01,Bremen,129510.0,244117.0
1992-01-01,Hamburg,137738.0,256550.0
1992-02-01,Hamburg,154568.0,287609.0
1992-03-01,Hamburg,180870.0,334884.0
1992-04-01,Hamburg,179175.0,327863.0
1992-05-01,Hamburg,210131.0,388591.0
1992-06-01,Hamburg,191574.0,360128.0
1992-07-01,Hamburg,200503.0,375028.0
1992-08-01,Hamburg,208201.0,389079.0
1992-09-01,Hamburg,209733.0,402424.0
1992-10-01,Hamburg,206684.0,393005.0
1992-11-01,Hamburg,184079.0,340854.0
1992-12-01,Hamburg,139199.0,254937.0
1993-01-01,Hamburg,129855.0,239305.0
1993-02-01,Hamburg,141878.0,259771.0
1993-03-01,Hamburg,183795.0,344958.0
1993-04-01,Hamburg,172242.0,322615.0
1993-05-01,Hamburg,191558.0,377057.0
1993-06-01,Hamburg,214390.0,388399.0
1993-07-01,Hamburg,197445.0,361185.0
1993-08-01,Hamburg,199761.0,372536.0
1993-09-01,Hamburg,204578.0,384476.0
1993-10-01,Hamburg,206292.0,386257.0
1993-11-01,Hamburg,179170.0,327083.0
1993-12-01,Hamburg,142655.0,253037.0
1994-01-01,Hamburg,134792.0,249790.0
1994-02-01,Hamburg,140547.0,266310.0
1994-03-01,Hamburg,186385.0,346940.0
1994-04-01,Hamburg,177818.0,340063.0
1994-05-01,Hamburg,192759.0,381415.0
1994-06-01,Hamburg,203872.0,381360.0
1994-07-01,Hamburg,198535.0,379292.0
1994-08-01,Hamburg,199915.0,378982.0
1994-09-01,Hamburg,218001.0,421025.0
1994-10-01,Hamburg,205886.0,389122.0
1994-11-01,Hamburg,197649.0,363511.0
1994-12-01,Hamburg,150196.0,270603.0
1995-01-01,Hamburg,138570.0,250414.0
1995-02-01,Hamburg,148973.0,269066.0
1995-03-01,Hamburg,190188.0,352309.0
1995-04-01,Hamburg,193268.0,362589.0
1995-05-01,Hamburg,223672.0,410250.0
1995-06-01,Hamburg,217516.0,409103.0
1995-07-01,Hamburg,195551.0,355076.0
1995-08-01,Hamburg,194148.0,359168.0
1995-09-01,Hamburg,224206.0,418775.0
1995-10-01,Hamburg,219855.0,406520.0
1995-11-01,Hamburg,195334.0,347379.0
1995-12-01,Hamburg,150354.0,265483.0
1996-01-01,Hamburg,140703.0,247461.0
1996-02-01,Hamburg,157604.0,285969.0
1996-03-01,Hamburg,201620.0,363486.0
1996-04-01,Hamburg,188903.0,340923.0
1996-05-01,Hamburg,222795.0,406237.0
1996-06-01,Hamburg,210085.0,395938.0
1996-07-01,Hamburg,195548.0,360806.0
1996-08-01,Hamburg,218351.0,404388.0
1996-09-01,Hamburg,231256.0,417073.0
1996-10-01,Hamburg,220042.0,400699.0
1996-11-01,Hamburg,211066.0,377463.0
1996-12-01,Hamburg,152508.0,263096.0
1997-01-01,Hamburg,139651.0,241662.0
1997-02-01,Hamburg,154209.0,269416.0
1997-03-01,Hamburg,198075.0,353965.0
1997-04-01,Hamburg,210206.0,367082.0
1997-05-01,Hamburg,230223.0,425604.0
1997-06-01,Hamburg,217497.0,381342.0
1997-07-01,Hamburg,212246.0,385924.0
1997-08-01,Hamburg,231390.0,424011.0
1997-09-01,Hamburg,233395.0,442317.0
1997-10-01,Hamburg,234833.0,433255.0
1997-11-01,Hamburg,221658.0,377444.0
1997-12-01,Hamburg,163349.0,276080.0
1998-01-01,Hamburg,151962.0,260482.0
1998-02-01,Hamburg,168130.0,298034.0
1998-03-01,Hamburg,221499.0,391007.0
1998-04-01,Hamburg,209767.0,369735.0
1998-05-01,Hamburg,235161.0,432781.0
1998-06-01,Hamburg,229823.0,409154.0
1998-07-01,Hamburg,221237.0,395944.0
1998-08-01,Hamburg,229320.0,426999.0
1998-09-01,Hamburg,240036.0,444492.0
1998-10-01,Hamburg,241416.0,439544.0
1998-11-01,Hamburg,222393.0,384193.0
1998-12-01,Hamburg,169897.0,289322.0
1999-01-01,Hamburg,157164.0,272209.0
1999-02-01,Hamburg,169588.0,296650.0
1999-03-01,Hamburg,224585.0,398948.0
1999-04-01,Hamburg,218297.0,386174.0
1999-05-01,Hamburg,236146.0,430656.0
1999-06-01,Hamburg,233807.0,419064.0
1999-07-01,Hamburg,237542.0,428337.0
1999-08-01,Hamburg,240925.0,447197.0
1999-09-01,Hamburg,246300.0,448176.0
1999-10-01,Hamburg,255395.0,458471.0
1999-11-01,Hamburg,225849.0,391623.0
1999-12-01,Hamburg,185057.0,310502.0
2000-01-01,Hamburg,164557.0,285745.0
2000-02-01,Hamburg,190094.0,338429.0
2000-03-01,Hamburg,219879.0,398397.0
2000-04-01,Hamburg,219208.0,404269.0
2000-05-01,Hamburg,242971.0,447126.0
2000-06-01,Hamburg,241973.0,450189.0
2000-07-01,Hamburg,241221.0,448162.0
2000-08-01,Hamburg,232087.0,452770.0
2000-09-01,Hamburg,268345.0,495553.0
2000-10-01,Hamburg,252564.0,464849.0
2000-11-01,Hamburg,234807.0,425609.0
2000-12-01,Hamburg,187377.0,331514.0
2001-01-01,Hamburg,174527.0,309829.0
2001-02-01,Hamburg,180187.0,322288.0
2001-03-01,Hamburg,233114.0,429677.0
2001-04-01,Hamburg,211755.0,400483.0
2001-05-01,Hamburg,249323.0,466234.0
2001-06-01,Hamburg,237970.0,437431.0
2001-07-01,Hamburg,221252.0,427228.0
2001-08-01,Hamburg,216692.0,425305.0
2001-09-01,Hamburg,232688.0,455678.0
2001-10-01,Hamburg,213962.0,415312.0
2001-11-01,Hamburg,222585.0,395329.0
2001-12-01,Hamburg,180754.0,326646.0
2002-01-01,Hamburg,168689.0,303506.0
2002-02-01,Hamburg,184427.0,331515.0
2002-03-01,Hamburg,226857.0,435798.0
2002-04-01,Hamburg,243160.0,448007.0
2002-05-01,Hamburg,251754.0,475220.0
2002-06-01,Hamburg,251480.0,474494.0
2002-07-01,Hamburg,233081.0,438251.0
2002-08-01,Hamburg,254844.0,494110.0
2002-09-01,Hamburg,258385.0,491742.0
2002-10-01,Hamburg,239963.0,457262.0
2002-11-01,Hamburg,249630.0,452390.0
2002-12-01,Hamburg,191348.0,346879.0
2003-01-01,Hamburg,185790.0,335422.0
2003-02-01,Hamburg,193376.0,346498.0
2003-03-01,Hamburg,241097.0,441601.0
2003-04-01,Hamburg,241255.0,446864.0
2003-05-01,Hamburg,279395.0,543030.0
2003-06-01,Hamburg,265926.0,482671.0
2003-07-01,Hamburg,268010.0,501796.0
2003-08-01,Hamburg,281169.0,529439.0
2003-09-01,Hamburg,275096.0,504484.0
2003-10-01,Hamburg,280980.0,507309.0
2003-11-01,Hamburg,248679.0,439327.0
2003-12-01,Hamburg,213277.0,366518.0
2004-01-01,Hamburg,204237.0,355153.0
2004-02-01,Hamburg,216026.0,382338.0
2004-03-01,Hamburg,258564.0,459235.0
2004-04-01,Hamburg,270613.0,487249.0
2004-05-01,Hamburg,301288.0,570254.0
2004-06-01,Hamburg,285332.0,541367.0
2004-07-01,Hamburg,288919.0,536752.0
2004-08-01,Hamburg,301412.0,577009.0
2004-09-01,Hamburg,300274.0,563415.0
2004-10-01,Hamburg,322800.0,576810.0
2004-11-01,Hamburg,277842.0,480376.0
2004-12-01,Hamburg,235713.0,415261.0
2005-01-01,Hamburg,201422.0,363549.0
2005-02-01,Hamburg,221145.0,396005.0
2005-03-01,Hamburg,266252.0,500686.0
2005-04-01,Hamburg,299431.0,549467.0
2005-05-01,Hamburg,303614.0,599173.0
2005-06-01,Hamburg,292348.0,537009.0
2005-07-01,Hamburg,301071.0,567905.0
2005-08-01,Hamburg,344153.0,677444.0
2005-09-01,Hamburg,333428.0,621334.0
2005-10-01,Hamburg,326187.0,617939.0
2005-11-01,Hamburg,301800.0,539878.0
2005-12-01,Hamburg,260013.0,464717.0
2006-01-01,Hamburg,234676.0,417833.0
2006-02-01,Hamburg,241906.0,438216.0
2006-03-01,Hamburg,303317.0,560228.0
2006-04-01,Hamburg,332512.0,633289.0
2006-05-01,Hamburg,351449.0,664167.0
2006-06-01,Hamburg,319675.0,605369.0
2006-07-01,Hamburg,345237.0,663975.0
2006-08-01,Hamburg,370948.0,733604.0
2006-09-01,Hamburg,370038.0,693123.0
2006-10-01,Hamburg,355180.0,667418.0
2006-11-01,Hamburg,327107.0,585227.0
2006-12-01,Hamburg,291805.0,514878.0
2007-01-01,Hamburg,247378.0,433878.0
2007-02-01,Hamburg,272992.0,486795.0
2007-03-01,Hamburg,338221.0,611028.0
2007-04-01,Hamburg,330513.0,630029.0
2007-05-01,Hamburg,352425.0,668944.0
2007-06-01,Hamburg,364142.0,671371.0
2007-07-01,Hamburg,367320.0,697574.0
2007-08-01,Hamburg,385762.0,747197.0
2007-09-01,Hamburg,363099.0,686913.0
2007-10-01,Hamburg,345337.0,653432.0
2007-11-01,Hamburg,333115.0,592765.0
2007-12-01,Hamburg,284802.0,522497.0
2008-01-01,Hamburg,248597.0,447412.0
2008-02-01,Hamburg,290725.0,523012.0
2008-03-01,Hamburg,335531.0,640814.0
2008-04-01,Hamburg,352708.0,642741.0
2008-05-01,Hamburg,388892.0,758138.0
2008-06-01,Hamburg,354048.0,641194.0
2008-07-01,Hamburg,380841.0,741102.0
2008-08-01,Hamburg,375518.0,752256.0
2008-09-01,Hamburg,378375.0,720258.0
2008-10-01,Hamburg,376148.0,718150.0
2008-11-01,Hamburg,336747.0,606157.0
2008-12-01,Hamburg,298205.0,536387.0
2009-01-01,Hamburg,255537.0,464692.0
2009-02-01,Hamburg,282197.0,510092.0
2009-03-01,Hamburg,335207.0,613203.0
2009-04-01,Hamburg,354797.0,669466.0
2009-05-01,Hamburg,395308.0,772960.0
2009-06-01,Hamburg,381992.0,717958.0
2009-07-01,Hamburg,410747.0,799904.0
2009-08-01,Hamburg,428812.0,848063.0
2009-09-01,Hamburg,418118.0,795971.0
2009-10-01,Hamburg,415274.0,779102.0
2009-11-01,Hamburg,356413.0,628106.0
2009-12-01,Hamburg,333319.0,590628.0
2010-01-01,Hamburg,264150.0,478285.0
2010-02-01,Hamburg,298903.0,532614.0
2010-03-01,Hamburg,376845.0,692870.0
2010-04-01,Hamburg,390021.0,721302.0
2010-05-01,Hamburg,443951.0,861708.0
2010-06-01,Hamburg,415596.0,796854.0
2010-07-01,Hamburg,426947.0,843654.0
2010-08-01,Hamburg,485236.0,971727.0
2010-09-01,Hamburg,433472.0,836571.0
2010-10-01,Hamburg,449473.0,861560.0
2010-11-01,Hamburg,395369.0,717417.0
2010-12-01,Hamburg,352603.0,632073.0
2011-01-01,Hamburg,293984.0,531758.0
2011-02-01,Hamburg,320207.0,564844.0
2011-03-01,Hamburg,398364.0,743294.0
2011-04-01,Hamburg,438327.0,837220.0
2011-05-01,Hamburg,473327.0,892872.0
2011-06-01,Hamburg,451092.0,887708.0
2011-07-01,Hamburg,477970.0,918358.0
2011-08-01,Hamburg,504302.0,986719.0
2011-09-01,Hamburg,459050.0,876189.0
2011-10-01,Hamburg,467833.0,884604.0
2011-11-01,Hamburg,420986.0,740745.0
2011-12-01,Hamburg,377349.0,664984.0
2012-01-01,Hamburg,327129.0,574875.0
2012-02-01,Hamburg,369119.0,650853.0
2012-03-01,Hamburg,448801.0,824304.0
2012-04-01,Hamburg,461060.0,906720.0
2012-05-01,Hamburg,507440.0,986851.0
2012-06-01,Hamburg,492662.0,947650.0
2012-07-01,Hamburg,532632.0,1029932.0
2012-08-01,Hamburg,567353.0,1130862.0
2012-09-01,Hamburg,499466.0,972883.0
2012-10-01,Hamburg,495387.0,959793.0
2012-11-01,Hamburg,476159.0,848345.0
2012-12-01,Hamburg,426436.0,800944.0
2013-01-01,Hamburg,331867.0,609221.0
2013-02-01,Hamburg,375091.0,684879.0
2013-03-01,Hamburg,470298.0,917650.0
2013-04-01,Hamburg,502181.0,951942.0
2013-05-01,Hamburg,546849.0,1133919.0
2013-06-01,Hamburg,532095.0,1043110.0
2013-07-01,Hamburg,554141.0,1170467.0
2013-08-01,Hamburg,617449.0,1295224.0
2013-09-01,Hamburg,516764.0,1028739.0
2013-10-01,Hamburg,522055.0,1055314.0
2013-11-01,Hamburg,467791.0,862235.0
2013-12-01,Hamburg,443733.0,850435.0
2014-01-01,Hamburg,351815.0,660302.0
2014-02-01,Hamburg,394071.0,717273.0
2014-03-01,Hamburg,469220.0,902957.0
2014-04-01,Hamburg,504241.0,1040794.0
2014-05-01,Hamburg,559134.0,1128166.0
2014-06-01,Hamburg,537031.0,1075592.0
2014-07-01,Hamburg,566418.0,1140641.0
2014-08-01,Hamburg,611329.0,1298802.0
2014-09-01,Hamburg,524482.0,1063395.0
2014-10-01,Hamburg,560625.0,1118560.0
2014-11-01,Hamburg,493328.0,929110.0
2014-12-01,Hamburg,480072.0,932562.0
2015-01-01,Hamburg,370818.0,714168.0
2015-02-01,Hamburg,416230.0,787797.0
2015-03-01,Hamburg,500713.0,969588.0
2015-04-01,Hamburg,525728.0,1066263.0
2015-05-01,Hamburg,572532.0,1194498.0
2015-06-01,Hamburg,560695.0,1117078.0
2015-07-01,Hamburg,627891.0,1264939.0
2015-08-01,Hamburg,604592.0,1308161.0
2015-09-01,Hamburg,545704.0,1126323.0
2015-10-01,Hamburg,553225.0,1145915.0
2015-11-01,Hamburg,502757.0,967393.0
2015-12-01,Hamburg,495728.0,977172.0
2016-01-01,Hamburg,382236.0,757110.0
2016-02-01,Hamburg,462901.0,877769.0
2016-03-01,Hamburg,526139.0,1084943.0
2016-04-01,Hamburg,554241.0,1112867.0
2016-05-01,Hamburg,577989.0,1220765.0
2016-06-01,Hamburg,565043.0,1131610.0
2016-07-01,Hamburg,655533.0,1332715.0
2016-08-01,Hamburg,606117.0,1299892.0
2016-09-01,Hamburg,581178.0,1173878.0
2016-10-01,Hamburg,608598.0,1264264.0
2016-11-01,Hamburg,532860.0,1022638.0
2016-12-01,Hamburg,513236.0,1052550.0
2017-01-01,Hamburg,403667.0,780382.0
2017-02-01,Hamburg,453120.0,865255.0
2017-03-01,Hamburg,555047.0,1073065.0
2017-04-01,Hamburg,591635.0,1267940.0
2017-05-01,Hamburg,597360.0,1239911.0
2017-06-01,Hamburg,615741.0,1268497.0
2017-07-01,Hamburg,617362.0,1352242.0
2017-08-01,Hamburg,636257.0,1364292.0
2017-09-01,Hamburg,627996.0,1254235.0
2017-10-01,Hamburg,604529.0,1258194.0
2017-11-01,Hamburg,551875.0,1057103.0
2017-12-01,Hamburg,528289.0,1041221.0
2018-01-01,Hamburg,432173.0,824777.0
2018-02-01,Hamburg,474199.0,915853.0
2018-03-01,Hamburg,596955.0,1192189.0
2018-04-01,Hamburg,599499.0,1240759.0
2018-05-01,Hamburg,637653.0,1321686.0
2018-06-01,Hamburg,646660.0,1299390.0
2018-07-01,Hamburg,674698.0,1397788.0
2018-08-01,Hamburg,710141.0,1485602.0
2018-09-01,Hamburg,627533.0,1294916.0
2018-10-01,Hamburg,636078.0,1330901.0
2018-11-01,Hamburg,590756.0,1132965.0
2018-12-01,Hamburg,551672.0,1092723.0
2019-01-01,Hamburg,440899.0,845707.0
2019-02-01,Hamburg,489237.0,926907.0
2019-03-01,Hamburg,608832.0,1209249.0
2019-04-01,Hamburg,655723.0,1361223.0
2019-05-01,Hamburg,698660.0,1396422.0
2019-06-01,Hamburg,672693.0,1429918.0
2019-07-01,Hamburg,723514.0,1490543.0
2019-08-01,Hamburg,753434.0,1563959.0
2019-09-01,Hamburg,665588.0,1359152.0
2019-10-01,Hamburg,687064.0,1440795.0
2019-11-01,Hamburg,637073.0,1234146.0
2019-12-01,Hamburg,586516.0,1169385.0
2020-01-01,Hamburg,472173.0,914276.0
2020-02-01,Hamburg,560787.0,1093332.0
2020-03-01,Hamburg,213906.0,459653.0
2020-04-01,Hamburg,22459.0,83224.0
2020-05-01,Hamburg,77962.0,191489.0
2020-06-01,Hamburg,209142.0,454669.0
2020-07-01,Hamburg,386989.0,850076.0
2020-08-01,Hamburg,438253.0,999664.0
2020-09-01,Hamburg,387576.0,847725.0
2020-10-01,Hamburg,281113.0,656323.0
2020-11-01,Hamburg,66272.0,181089.0
2020-12-01,Hamburg,55430.0,147093.0
2021-01-01,Hamburg,49457.0,139890.0
2021-02-01,Hamburg,55552.0,152426.0
2021-03-01,Hamburg,72514.0,186676.0
2021-04-01,Hamburg,63848.0,165722.0
2021-05-01,Hamburg,81815.0,196711.0
2021-06-01,Hamburg,215277.0,472381.0
2021-07-01,Hamburg,435393.0,985615.0
2021-08-01,Hamburg,577519.0,1365942.0
2021-09-01,Hamburg,463461.0,1033929.0
2021-10-01,Hamburg,554843.0,1253815.0
2021-11-01,Hamburg,417558.0,889861.0
2021-12-01,Hamburg,336410.0,716232.0
2022-01-01,Hamburg,249407.0,537356.0
2022-02-01,Hamburg,292650.0,619781.0
2022-03-01,Hamburg,412682.0,891935.0
2022-04-01,Hamburg,615747.0,1382714.0
2022-05-01,Hamburg,635639.0,1383660.0
2022-06-01,Hamburg,709278.0,1542845.0
2022-07-01,Hamburg,734350.0,1568342.0
2022-08-01,Hamburg,742542.0,1634611.0
2022-09-01,Hamburg,634753.0,1382037.0
2022-10-01,Hamburg,682375.0,1498661.0
2022-11-01,Hamburg,563356.0,1147579.0
2022-12-01,Hamburg,548306.0,1121309.0
2023-01-01,Hamburg,427995.0,887285.0
2023-02-01,Hamburg,501554.0,1035993.0
2023-03-01,Hamburg,592036.0,1236687.0
2023-04-01,Hamburg,664672.0,1499201.0
2023-05-01,Hamburg,668518.0,1454720.0
2023-06-01,Hamburg,676091.0,1456610.0
2023-07-01,Hamburg,716816.0,1534076.0
2023-08-01,Hamburg,702865.0,1557968.0
2023-09-01,Hamburg,661501.0,1406361.0
2023-10-01,Hamburg,633785.0,1439361.0
2023-11-01,Hamburg,597557.0,1234624.0
2023-12-01,Hamburg,564938.0,1199694.0
2024-01-01,Hamburg,432124.0,912626.0
2024-02-01,Hamburg,507595.0,1070193.0
2024-03-01,Hamburg,614262.0,1342005.0
2024-04-01,Hamburg,612321.0,1328191.0
2024-05-01,Hamburg,683211.0,1513685.0
2024-06-01,Hamburg,668878.0,1396495.0
2024-07-01,Hamburg,755628.0,1590487.0
2024-08-01,Hamburg,728482.0,1596905.0
2024-09-01,Hamburg,644414.0,1368668.0
2024-10-01,Hamburg,660735.0,1453604.0
2024-11-01,Hamburg,625128.0,1259703.0
2024-12-01,Hamburg,629991.0,1287085.0
2025-01-01,Hamburg,485090.0,969280.0
2025-02-01,Hamburg,538723.0,1064932.0
2025-03-01,Hamburg,609219.0,1272567.0
2025-04-01,Hamburg,659049.0,1459182.0
2025-05-01,Hamburg,702894.0,1500103.0
2025-06-01,Hamburg,695180.0,1457446.0
2025-07-01,Hamburg,799662.0,1628595.0
2025-08-01,Hamburg,752118.0,1598686.0
2025-09-01,Hamburg,684476.0,1428637.0
2025-10-01,Hamburg,731341.0,1512362.0
2025-11-01,Hamburg,646950.0,1261746.0
2025-12-01,Hamburg,652157.0,1301801.0
1992-01-01,Hessen,528137.0,1790868.0
1992-02-01,Hessen,576690.0,1890701.0
1992-03-01,Hessen,644862.0,2090581.0
1992-04-01,Hessen,657918.0,2256691.0
1992-05-01,Hessen,847187.0,2761562.0
1992-06-01,Hessen,830211.0,2765554.0
1992-07-01,Hessen,818408.0,3093290.0
1992-08-01,Hessen,866386.0,3159267.0
1992-09-01,Hessen,913258.0,2957258.0
1992-10-01,Hessen,843037.0,2686620.0
1992-11-01,Hessen,620946.0,1884772.0
1992-12-01,Hessen,481358.0,1698276.0
1993-01-01,Hessen,504504.0,1745954.0
1993-02-01,Hessen,548451.0,1824613.0
1993-03-01,Hessen,661364.0,2108277.0
1993-04-01,Hessen,628669.0,2189681.0
1993-05-01,Hessen,815095.0,2652241.0
1993-06-01,Hessen,791307.0,2643651.0
1993-07-01,Hessen,794286.0,2966854.0
1993-08-01,Hessen,749595.0,2942902.0
1993-09-01,Hessen,838382.0,2795148.0
1993-10-01,Hessen,811238.0,2587781.0
1993-11-01,Hessen,608075.0,1879119.0
1993-12-01,Hessen,482068.0,1665463.0
1994-01-01,Hessen,507838.0,1762261.0
1994-02-01,Hessen,528296.0,1777442.0
1994-03-01,Hessen,611956.0,1984697.0
1994-04-01,Hessen,650125.0,2135404.0
1994-05-01,Hessen,784216.0,2556113.0
1994-06-01,Hessen,821558.0,2684652.0
1994-07-01,Hessen,790274.0,2871347.0
1994-08-01,Hessen,746469.0,2842760.0
1994-09-01,Hessen,893380.0,2782042.0
1994-10-01,Hessen,839884.0,2589538.0
1994-11-01,Hessen,638508.0,1893583.0
1994-12-01,Hessen,490328.0,1659416.0
1995-01-01,Hessen,543211.0,1796705.0
1995-02-01,Hessen,549547.0,1760426.0
1995-03-01,Hessen,667003.0,2044545.0
1995-04-01,Hessen,654929.0,2150977.0
1995-05-01,Hessen,851168.0,2623575.0
1995-06-01,Hessen,839743.0,2602799.0
1995-07-01,Hessen,770780.0,2785538.0
1995-08-01,Hessen,792387.0,2821925.0
1995-09-01,Hessen,898617.0,2717419.0
1995-10-01,Hessen,829274.0,2539649.0
1995-11-01,Hessen,647875.0,1875029.0
1995-12-01,Hessen,511983.0,1688060.0
1996-01-01,Hessen,545112.0,1772752.0
1996-02-01,Hessen,550049.0,1764308.0
1996-03-01,Hessen,644507.0,1958374.0
1996-04-01,Hessen,653164.0,2025755.0
1996-05-01,Hessen,822771.0,2453506.0
